transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
54,377,42,256.46,2025-12-24 23:18:11,buy_now_pay_later,settled,False
55,11,98,308.87,2026-03-06 21:58:08,debit_card,settled,False
56,334,57,296.41,2026-03-02 09:58:45,digital_wallet,settled,False
57,241,45,75.1,2026-01-17 07:05:09,debit_card,settled,False
58,356,64,34.18,2025-07-16 15:02:06,buy_now_pay_later,pending,False
59,46,41,221.41,2026-04-02 02:28:31,buy_now_pay_later,pending,False
60,1,85,79.14,2025-08-17 19:03:20,buy_now_pay_later,settled,False
61,388,64,28.23,2025-07-11 10:05:49,buy_now_pay_later,settled,False
62,148,57,38.5,2026-02-08 17:13:07,buy_now_pay_later,settled,False
63,364,21,41.71,2025-11-26 12:36:27,debit_card,settled,False
64,468,15,30.47,2025-08-04 18:17:47,digital_wallet,pending,False
65,150,66,73.44,2026-05-16 03:36:55,digital_wallet,settled,False
66,283,19,92.47,2025-11-11 20:58:39,debit_card,settled,False
67,142,99,42.48,2026-03-02 17:16:06,buy_now_pay_later,failed,False
68,2,37,80.12,2026-04-06 11:30:43,digital_wallet,settled,False
69,229,69,225.2,2025-12-30 12:10:04,digital_wallet,pending,False
70,165,25,99.36,2026-02-03 22:58:35,digital_wallet,settled,False
71,382,61,57.65,2025-12-11 01:45:50,debit_card,settled,False
72,19,17,98.83,2026-03-14 19:47:31,digital_wallet,failed,True
73,467,59,4135.51,2025-12-28 15:24:16,debit_card,settled,True
74,401,34,99.76,2026-02-24 17:38:50,bank_transfer,settled,False
75,440,69,1.25,2025-11-13 01:43:48,digital_wallet,settled,False
76,19,80,5679.42,2026-03-01 21:12:39,bank_transfer,settled,False
77,383,12,190.88,2026-02-20 16:45:37,credit_card,settled,False
78,356,39,142.62,2026-01-13 09:52:56,bank_transfer,pending,False
79,221,19,48.21,2025-06-04 20:42:06,debit_card,settled,False
80,41,79,1.25,2025-10-16 06:07:20,buy_now_pay_later,settled,False
81,237,82,152.54,2025-05-21 22:48:24,digital_wallet,settled,False
82,347,70,57.5,2025-12-14 21:31:16,buy_now_pay_later,settled,False
83,493,55,96.73,2026-03-23 07:11:27,digital_wallet,settled,False
84,55,31,26.86,2026-02-27 04:21:48,bank_transfer,settled,True
85,425,85,78.94,2025-09-26 07:21:17,credit_card,failed,False
86,382,64,27.44,2025-09-12 01:52:29,debit_card,pending,False
87,181,29,77.04,2025-12-15 11:57:53,debit_card,settled,False
88,463,81,221.09,2026-04-10 17:48:57,buy_now_pay_later,settled,False
89,68,12,113.78,2025-06-19 09:57:26,debit_card,settled,False
90,277,47,62.96,2026-04-15 08:57:41,bank_transfer,pending,False
91,484,62,192.13,2026-04-20 01:05:52,credit_card,failed,False
92,39,19,301.08,2026-05-06 19:11:37,digital_wallet,settled,False
93,412,72,20.43,2025-12-17 03:55:04,buy_now_pay_later,settled,False
94,189,87,139.04,2025-10-30 15:28:46,bank_transfer,settled,False
95,120,61,3494.21,2025-11-20 21:59:13,buy_now_pay_later,failed,True
96,313,29,1.25,2025-08-26 16:39:03,bank_transfer,settled,False
97,60,18,4733.02,2025-10-16 08:56:57,digital_wallet,settled,True
98,121,69,54.14,2025-08-21 14:50:07,buy_now_pay_later,settled,False
99,381,94,45.18,2025-06-03 06:29:48,digital_wallet,settled,False
100,481,36,3777.74,2025-06-07 03:59:57,digital_wallet,settled,False
101,121,47,1652.33,2025-05-27 10:42:22,buy_now_pay_later,settled,False
102,331,46,3442.84,2026-05-11 07:29:05,credit_card,settled,False
103,422,59,3583.11,2026-01-05 05:40:32,buy_now_pay_later,settled,False
104,26,43,79.72,2026-03-31 08:51:53,credit_card,settled,False
105,284,27,39.36,2026-04-10 03:56:58,debit_card,settled,False
106,306,1,59.14,2026-01-02 10:12:19,buy_now_pay_later,chargeback,False
107,90,15,415.77,2025-12-04 12:24:25,debit_card,settled,False
108,9,23,201.82,2025-09-03 04:41:47,credit_card,settled,False
109,244,58,54.01,2026-02-08 05:54:10,buy_now_pay_later,settled,False
110,315,6,42.39,2025-08-11 14:07:18,bank_transfer,settled,False
111,494,4,746.21,2025-08-23 05:01:31,digital_wallet,settled,False
112,56,63,44.07,2025-11-03 06:12:18,bank_transfer,failed,False
113,34,17,47.11,2025-07-03 14:32:12,bank_transfer,settled,False
114,306,68,131.21,2026-04-29 06:09:51,credit_card,settled,False
115,334,99,38.27,2025-06-25 01:51:29,debit_card,settled,False
116,424,59,55.55,2026-02-23 06:45:30,bank_transfer,settled,False
117,192,20,43.79,2026-04-07 18:51:42,credit_card,settled,False
118,50,96,4.1,2025-08-21 09:00:25,buy_now_pay_later,settled,False
119,288,43,85.0,2025-11-07 13:43:53,digital_wallet,failed,False
120,370,7,71.32,2025-06-19 12:34:50,buy_now_pay_later,settled,False
121,80,85,72.69,2026-05-14 12:00:19,buy_now_pay_later,settled,False
122,391,36,13.17,2025-06-24 19:42:31,buy_now_pay_later,pending,False
123,330,72,6725.03,2025-12-07 18:09:16,bank_transfer,failed,True
124,140,90,1.25,2026-04-26 04:10:31,debit_card,settled,False
125,290,85,253.36,2025-06-20 13:34:10,credit_card,settled,False
126,272,28,121.67,2025-09-19 02:56:39,bank_transfer,settled,False
127,398,73,10.33,2025-06-23 09:38:50,buy_now_pay_later,settled,False
128,42,35,25.18,2026-01-30 15:30:17,digital_wallet,settled,False
129,387,66,4379.37,2026-01-08 02:41:03,bank_transfer,settled,False
130,304,63,117.07,2025-12-20 03:31:36,buy_now_pay_later,settled,True
131,105,39,1.25,2026-01-24 06:43:45,bank_transfer,pending,False
132,4,64,188.57,2025-10-08 22:39:52,debit_card,settled,False
133,427,86,47.21,2026-02-12 03:09:54,credit_card,failed,False
134,236,10,61.58,2025-08-27 03:08:01,digital_wallet,settled,False
135,208,3,65.07,2025-09-23 13:03:47,digital_wallet,refunded,False
136,471,47,6989.88,2025-11-29 03:46:04,debit_card,pending,False
137,206,68,2790.14,2025-07-12 10:52:13,bank_transfer,failed,True
138,399,22,3620.29,2026-03-09 08:19:33,buy_now_pay_later,settled,False
139,464,100,73.47,2025-12-27 03:37:35,debit_card,pending,False
140,75,33,1.92,2026-03-27 01:35:37,credit_card,pending,False
141,396,81,52.96,2025-09-15 12:18:36,digital_wallet,pending,False
142,452,73,90.75,2025-07-15 18:39:06,bank_transfer,settled,False
143,35,61,1.25,2025-05-25 13:09:37,credit_card,settled,False
144,38,40,203.08,2025-07-30 22:27:00,bank_transfer,settled,False
145,443,12,54.1,2026-01-20 11:00:56,buy_now_pay_later,settled,False
146,379,6,72.36,2025-08-27 09:03:52,bank_transfer,settled,False
147,257,20,1.71,2026-03-27 02:11:24,bank_transfer,pending,False
148,44,65,14.94,2026-04-12 18:27:45,digital_wallet,settled,False
149,313,21,63.27,2026-01-31 15:31:57,bank_transfer,settled,False
150,27,81,217.12,2025-05-23 03:59:54,digital_wallet,settled,False
151,371,85,53.77,2025-06-14 01:27:15,credit_card,settled,False
152,73,45,57.13,2025-10-06 11:22:26,debit_card,settled,False
153,481,11,21.2,2025-08-05 12:06:55,debit_card,pending,False
154,425,95,53.13,2025-09-21 07:09:03,digital_wallet,settled,False
155,10,47,55.26,2026-03-10 16:06:19,digital_wallet,settled,False
156,71,20,2914.17,2025-08-19 09:03:07,credit_card,pending,False
157,277,95,413.22,2025-09-03 08:27:45,buy_now_pay_later,settled,False
158,193,20,61.58,2025-10-25 20:02:53,debit_card,pending,False
159,23,53,3.3,2025-10-25 03:40:13,buy_now_pay_later,refunded,False
160,384,58,262.07,2025-05-30 03:08:46,digital_wallet,refunded,False
161,100,48,10.89,2025-11-07 21:16:01,bank_transfer,settled,False
162,258,68,278.39,2025-09-20 09:48:14,buy_now_pay_later,settled,False
163,129,7,85.55,2025-10-11 03:37:22,credit_card,settled,False
164,265,16,16.28,2025-12-27 16:53:24,buy_now_pay_later,settled,False
165,224,12,300.42,2026-01-09 07:23:47,bank_transfer,settled,False
166,213,7,59.45,2026-01-05 10:23:04,credit_card,settled,False
167,15,41,73.77,2025-08-23 17:31:50,debit_card,settled,False
168,147,61,417.1,2025-09-05 13:07:10,digital_wallet,settled,False
169,464,11,3758.3,2025-12-30 12:28:11,debit_card,settled,False
170,373,78,85.78,2026-04-29 08:30:52,bank_transfer,settled,False
171,123,54,13.87,2026-02-15 22:02:55,digital_wallet,settled,False
172,9,81,78.02,2025-09-01 15:29:25,digital_wallet,settled,True
173,181,31,170.36,2026-04-18 17:40:54,buy_now_pay_later,settled,False
174,35,68,56.94,2025-10-22 13:16:45,credit_card,settled,False
175,241,6,54.68,2025-11-02 05:47:19,credit_card,settled,False
176,35,45,73.95,2025-11-05 23:57:35,buy_now_pay_later,settled,False
177,171,18,4223.4,2025-07-15 01:46:06,debit_card,settled,False
178,351,60,95.87,2026-02-20 14:27:35,debit_card,settled,False
179,398,59,3723.62,2025-06-08 08:01:12,debit_card,settled,False
180,162,40,140.21,2025-06-24 13:49:46,bank_transfer,settled,False
181,332,25,66.9,2025-06-10 05:36:49,bank_transfer,settled,False
182,410,48,15.0,2025-12-18 07:09:53,digital_wallet,settled,False
183,96,64,7.52,2025-07-11 01:33:48,bank_transfer,pending,False
184,373,55,5068.45,2025-08-30 04:22:53,debit_card,settled,False
185,165,14,3797.77,2026-04-25 17:29:41,bank_transfer,settled,False
186,368,55,69.99,2026-01-23 13:57:29,bank_transfer,settled,False
187,223,36,61.56,2026-02-22 12:09:56,digital_wallet,settled,False
188,411,96,42.45,2025-05-24 17:13:19,buy_now_pay_later,settled,False
189,225,5,74.15,2026-03-29 02:35:48,bank_transfer,settled,False
190,291,5,1.25,2025-07-11 13:58:08,bank_transfer,refunded,False
191,40,74,29.37,2026-02-16 19:21:32,bank_transfer,settled,False
192,59,4,74.97,2026-03-13 12:37:47,buy_now_pay_later,settled,False
193,397,34,206.76,2025-12-13 20:20:06,digital_wallet,settled,False
194,70,10,1.4,2026-05-06 23:56:12,credit_card,settled,False
195,496,41,51.06,2025-06-23 01:35:14,bank_transfer,settled,False
196,436,21,58.49,2026-02-09 23:06:48,bank_transfer,settled,False
197,63,26,69.52,2025-12-01 09:20:06,bank_transfer,settled,False
198,189,60,50.38,2025-07-16 14:28:13,credit_card,settled,False
199,204,92,47.04,2026-05-11 00:52:41,buy_now_pay_later,pending,False
200,498,41,5.0,2025-07-10 23:55:43,bank_transfer,settled,False
201,425,100,57.52,2026-01-26 22:38:11,debit_card,pending,False
202,467,8,64.63,2025-08-12 21:34:15,debit_card,settled,False
203,364,29,82.91,2025-12-03 20:27:32,credit_card,failed,False
204,326,71,81.88,2025-11-07 23:41:47,credit_card,settled,False
205,87,76,7.79,2026-01-05 03:14:10,buy_now_pay_later,settled,False
206,474,73,2511.91,2026-05-11 17:34:49,credit_card,failed,True
207,329,99,63.03,2026-03-12 09:17:28,digital_wallet,pending,False
208,16,64,62.98,2025-09-07 17:20:15,bank_transfer,settled,False
209,413,88,63.03,2025-05-18 22:18:45,debit_card,settled,False
210,248,60,179.85,2025-07-15 11:17:37,bank_transfer,settled,False
211,441,45,251.36,2026-04-29 09:33:35,buy_now_pay_later,settled,False
212,124,60,84.74,2025-10-17 08:56:31,credit_card,settled,False
213,197,79,78.39,2025-07-12 03:34:13,bank_transfer,failed,False
214,370,41,261.42,2025-05-31 13:43:12,digital_wallet,chargeback,False
215,158,64,3632.52,2025-12-10 15:56:20,buy_now_pay_later,refunded,False
216,124,28,274.87,2025-09-30 02:48:40,buy_now_pay_later,settled,False
217,335,87,17.95,2025-11-28 23:33:38,digital_wallet,pending,False
218,136,94,36.71,2026-04-28 01:29:36,credit_card,settled,False
219,100,47,119.33,2025-06-14 16:29:58,buy_now_pay_later,settled,False
220,320,88,190.23,2025-11-27 11:03:24,bank_transfer,settled,False
221,174,72,126.01,2025-08-28 06:33:19,buy_now_pay_later,settled,False
222,21,6,838.92,2026-02-10 00:07:40,digital_wallet,settled,False
223,77,78,265.78,2025-09-21 14:47:29,bank_transfer,failed,False
224,316,95,1.25,2026-05-04 21:27:43,buy_now_pay_later,settled,False
225,363,73,28.48,2025-07-10 06:52:32,credit_card,settled,False
226,299,40,83.11,2025-11-16 01:51:07,credit_card,settled,False
227,136,84,47.25,2025-08-14 19:19:44,credit_card,settled,False
228,88,68,7.28,2026-03-21 04:02:18,debit_card,pending,False
229,125,5,19.96,2026-05-07 23:10:19,digital_wallet,settled,False
230,78,53,68.79,2025-10-04 17:21:29,digital_wallet,pending,False
231,377,94,2885.34,2026-01-20 22:40:50,debit_card,settled,False
232,340,62,207.06,2025-08-01 07:27:11,buy_now_pay_later,settled,False
233,182,87,46.6,2025-10-25 08:03:04,bank_transfer,settled,False
234,99,32,98.55,2025-09-16 11:51:52,bank_transfer,refunded,False
235,361,27,120.04,2025-07-19 12:57:08,buy_now_pay_later,settled,False
236,408,93,259.24,2026-05-14 21:10:03,digital_wallet,settled,False
237,203,45,1.25,2025-08-12 19:29:32,bank_transfer,settled,False
238,41,45,51.53,2025-09-29 06:12:51,debit_card,pending,False
239,276,35,21.84,2025-11-10 23:25:24,buy_now_pay_later,settled,False
240,123,32,5734.38,2025-05-25 05:56:37,debit_card,failed,False
241,27,13,17.26,2025-05-21 18:17:06,debit_card,settled,True
242,282,21,40.98,2025-09-09 22:12:59,digital_wallet,failed,False
243,388,37,62.67,2025-06-21 08:27:44,credit_card,failed,False
244,119,69,75.3,2025-07-19 10:09:53,debit_card,settled,False
245,429,23,29.96,2026-01-14 04:19:41,digital_wallet,pending,False
246,384,38,138.19,2025-06-24 06:28:22,credit_card,settled,False
247,172,37,28.38,2026-03-14 03:31:44,debit_card,settled,False
248,240,35,98.33,2025-12-21 23:29:57,digital_wallet,settled,False
249,368,24,7377.82,2025-07-11 15:55:37,bank_transfer,settled,False
250,388,25,59.17,2025-12-18 17:38:29,digital_wallet,failed,False
251,45,52,22.39,2026-02-14 19:37:58,bank_transfer,settled,False
252,4,34,77.13,2025-09-24 10:24:09,bank_transfer,settled,False
253,371,74,8019.88,2025-06-29 02:48:36,debit_card,settled,True
254,61,60,81.14,2025-12-17 16:23:50,bank_transfer,settled,False
255,328,38,1.25,2025-07-02 14:48:45,digital_wallet,refunded,False
256,383,78,28.05,2026-02-09 03:32:34,buy_now_pay_later,failed,False
257,423,28,89.34,2025-10-28 02:06:27,credit_card,settled,False
258,271,91,20.23,2026-05-17 21:05:09,buy_now_pay_later,settled,False
259,104,74,235.48,2025-06-14 11:03:06,digital_wallet,pending,False
260,106,92,276.83,2026-01-17 12:21:47,credit_card,settled,False
261,263,54,64.13,2025-07-26 02:39:28,bank_transfer,settled,False
262,203,33,42.92,2026-03-19 20:39:25,credit_card,settled,False
263,359,9,1.25,2026-01-18 18:14:05,digital_wallet,failed,True
264,210,24,9.15,2025-09-22 15:02:48,digital_wallet,refunded,False
265,457,49,36.16,2025-09-29 20:17:44,credit_card,settled,False
266,339,70,1.33,2025-12-23 16:56:58,buy_now_pay_later,settled,False
267,66,94,102.13,2025-05-25 10:37:24,bank_transfer,pending,False
268,369,70,1.25,2025-09-06 21:33:57,digital_wallet,settled,False
269,142,25,29.6,2026-01-31 23:14:57,digital_wallet,settled,False
270,480,3,196.34,2026-04-19 22:05:07,digital_wallet,settled,False
271,361,7,360.16,2026-04-30 00:12:20,buy_now_pay_later,settled,False
272,443,100,1615.45,2025-10-19 21:31:59,bank_transfer,settled,False
273,470,94,85.71,2025-07-01 22:17:09,bank_transfer,pending,False
274,449,19,45.36,2026-04-26 13:23:39,bank_transfer,settled,False
275,486,76,10.65,2025-05-30 19:19:31,digital_wallet,settled,False
276,25,45,61.17,2025-06-11 02:47:27,bank_transfer,pending,False
277,210,20,204.88,2025-11-14 22:37:44,debit_card,settled,False
278,154,91,23.99,2026-01-07 03:15:07,digital_wallet,settled,False
279,286,68,188.73,2025-07-24 15:16:23,credit_card,settled,False
280,434,48,3506.44,2025-08-11 13:36:39,debit_card,pending,True
281,194,87,194.19,2025-06-08 23:59:07,buy_now_pay_later,settled,False
282,287,28,68.17,2025-08-29 05:07:56,credit_card,settled,False
283,98,95,7054.83,2025-10-31 02:47:12,digital_wallet,chargeback,False
284,357,78,1.68,2025-10-24 02:20:36,bank_transfer,settled,False
285,195,60,119.66,2025-05-27 15:07:26,buy_now_pay_later,settled,False
286,239,13,1.25,2025-06-08 09:04:44,bank_transfer,pending,False
287,190,41,39.69,2025-06-20 14:24:33,debit_card,settled,True
288,284,75,65.59,2025-07-07 02:51:10,bank_transfer,settled,False
289,292,32,54.83,2025-12-22 13:53:22,bank_transfer,settled,False
290,251,93,23.21,2025-08-20 14:13:13,bank_transfer,settled,False
291,369,70,37.72,2025-12-07 08:38:58,credit_card,settled,False
292,430,10,27.74,2025-07-13 03:40:20,digital_wallet,pending,False
293,323,30,3139.14,2025-11-12 11:17:02,debit_card,settled,False
294,192,8,74.74,2025-06-21 03:34:41,digital_wallet,settled,False
295,9,1,57.5,2025-05-29 23:54:56,bank_transfer,settled,False
296,147,3,20.75,2025-06-22 08:08:51,debit_card,settled,False
297,50,68,292.45,2026-02-23 10:25:42,bank_transfer,settled,False
298,204,11,55.76,2026-04-24 20:28:06,debit_card,settled,False
299,424,11,73.45,2026-03-04 01:38:22,credit_card,pending,False
300,194,71,67.04,2026-05-05 21:08:40,credit_card,settled,False
301,223,83,15.99,2025-07-25 18:11:28,credit_card,pending,False
302,471,6,25.39,2025-08-04 08:37:28,buy_now_pay_later,settled,False
303,24,10,273.41,2026-05-04 14:25:30,credit_card,settled,False
304,436,41,5298.67,2025-07-06 20:56:18,debit_card,settled,False
305,365,51,177.39,2025-12-25 00:03:25,buy_now_pay_later,settled,False
306,200,87,194.67,2026-02-27 22:33:55,debit_card,pending,False
307,353,93,6499.8,2026-05-12 19:33:51,bank_transfer,pending,True
308,224,30,106.05,2026-01-17 01:13:27,buy_now_pay_later,pending,False
309,397,42,5184.78,2025-10-31 09:43:56,digital_wallet,settled,False
310,183,71,37.92,2025-06-14 03:35:59,digital_wallet,settled,False
311,317,38,37.38,2025-10-01 17:55:44,debit_card,settled,False
312,402,82,83.46,2025-06-22 06:39:30,credit_card,settled,True
313,158,57,283.18,2025-07-06 01:44:55,debit_card,settled,False
314,286,72,281.69,2025-05-29 21:29:44,buy_now_pay_later,settled,False
315,307,42,343.18,2026-01-27 19:34:04,credit_card,settled,False
316,287,32,182.63,2026-05-04 17:52:22,debit_card,settled,False
317,138,64,265.24,2025-08-29 05:02:13,bank_transfer,settled,False
318,40,47,141.22,2025-12-11 05:40:11,buy_now_pay_later,settled,False
319,235,14,220.52,2026-02-20 07:09:12,buy_now_pay_later,settled,False
320,442,43,40.44,2025-10-10 20:09:40,buy_now_pay_later,pending,False
321,165,78,192.12,2025-05-22 23:14:43,digital_wallet,settled,False
322,150,95,65.83,2025-11-27 19:14:19,debit_card,settled,False
323,144,51,16.36,2026-02-28 02:29:02,buy_now_pay_later,settled,False
324,394,71,7966.3,2025-11-01 05:56:06,debit_card,pending,False
325,150,89,2389.17,2025-11-03 12:23:43,digital_wallet,pending,False
326,72,82,28.23,2026-03-06 07:37:46,digital_wallet,settled,False
327,38,58,85.53,2025-09-21 17:57:59,buy_now_pay_later,settled,False
328,446,89,278.96,2025-08-13 15:14:39,buy_now_pay_later,refunded,False
329,469,11,5323.42,2026-03-30 23:10:52,bank_transfer,settled,True
330,314,6,66.99,2026-03-14 06:27:31,bank_transfer,settled,False
331,221,14,4177.96,2026-04-29 14:25:49,buy_now_pay_later,settled,False
332,286,75,67.84,2026-02-26 04:40:10,digital_wallet,settled,False
333,302,89,189.48,2026-05-08 05:43:51,credit_card,settled,False
334,472,11,2981.11,2026-03-07 06:49:53,debit_card,refunded,False
335,176,59,79.13,2025-08-26 21:38:34,credit_card,settled,False
336,357,58,161.62,2025-09-16 16:22:16,credit_card,pending,False
337,176,83,2714.11,2025-10-13 18:45:34,debit_card,pending,False
338,283,21,33.75,2026-02-24 05:04:05,digital_wallet,settled,False
339,96,82,59.45,2025-06-05 08:34:37,debit_card,pending,False
340,220,50,3185.3,2026-04-23 10:21:36,bank_transfer,settled,False
341,415,9,16.22,2025-09-14 02:54:03,bank_transfer,settled,False
342,235,15,53.53,2026-01-27 21:41:21,bank_transfer,settled,False
343,313,51,210.62,2025-07-26 12:07:04,buy_now_pay_later,pending,False
344,345,91,27.26,2026-04-30 14:55:36,debit_card,settled,False
345,123,40,3352.13,2025-07-13 13:00:51,debit_card,settled,False
346,215,77,53.12,2025-11-05 07:04:56,buy_now_pay_later,settled,False
347,331,23,1.25,2025-10-28 04:48:05,bank_transfer,settled,False
348,318,7,1.25,2025-08-11 10:48:44,debit_card,settled,False
349,494,72,19.85,2026-04-14 10:13:21,digital_wallet,settled,False
350,228,63,37.53,2026-01-19 17:13:25,debit_card,pending,False
351,141,29,218.86,2025-09-11 22:33:30,digital_wallet,settled,False
352,58,74,6855.64,2025-10-14 03:55:41,bank_transfer,pending,False
353,388,6,75.02,2026-04-03 23:22:37,digital_wallet,settled,False
354,425,84,160.01,2025-05-28 06:14:17,digital_wallet,chargeback,False
355,442,12,44.33,2025-06-29 01:46:00,debit_card,pending,False
356,378,76,9.91,2026-01-15 01:37:09,digital_wallet,settled,False
357,72,27,44.35,2025-06-21 17:03:43,buy_now_pay_later,settled,False
358,276,22,34.9,2025-09-24 18:36:42,bank_transfer,settled,False
359,264,87,220.34,2025-08-18 09:02:41,digital_wallet,pending,False
360,142,84,16.05,2025-05-21 03:34:48,bank_transfer,settled,False
361,390,87,244.92,2025-10-07 14:42:12,digital_wallet,settled,False
362,39,82,98.65,2025-11-28 08:51:59,bank_transfer,settled,False
363,450,48,41.19,2026-02-21 19:01:21,credit_card,settled,False
364,235,82,59.06,2026-03-03 05:55:03,buy_now_pay_later,settled,False
365,496,55,69.16,2026-03-24 14:48:53,bank_transfer,settled,False
366,296,17,30.96,2026-01-16 13:48:17,credit_card,settled,False
367,321,59,4603.37,2025-08-06 02:08:19,debit_card,failed,False
368,1,55,45.44,2026-02-26 17:29:35,bank_transfer,settled,False
369,478,36,4375.82,2025-09-15 13:04:18,credit_card,settled,False
370,463,84,17.94,2025-11-25 11:52:12,debit_card,settled,False
371,47,91,4244.12,2026-04-11 18:58:23,credit_card,settled,True
372,116,67,242.25,2025-07-15 07:38:56,credit_card,settled,False
373,217,89,361.39,2025-08-27 06:15:24,credit_card,settled,False
374,189,39,78.57,2025-08-17 17:01:08,debit_card,pending,False
375,347,19,8075.73,2025-10-01 07:26:30,buy_now_pay_later,settled,False
376,226,45,18.14,2025-12-21 07:50:45,digital_wallet,settled,False
377,227,28,5770.18,2025-10-29 07:46:26,credit_card,settled,False
378,197,45,202.92,2025-06-19 18:06:02,bank_transfer,settled,False
379,128,71,121.64,2025-11-25 05:49:13,credit_card,settled,False
380,338,39,16.71,2025-10-24 15:42:26,digital_wallet,settled,False
381,28,31,75.03,2025-12-12 04:05:58,buy_now_pay_later,settled,False
382,456,2,24.02,2025-07-23 03:42:16,buy_now_pay_later,settled,False
383,280,88,1.25,2025-07-20 20:45:31,credit_card,chargeback,True
384,35,2,114.28,2025-09-18 22:22:22,digital_wallet,settled,False
385,322,92,18.43,2026-03-08 10:15:40,credit_card,settled,False
386,276,79,198.8,2025-06-26 22:22:16,debit_card,settled,False
387,80,69,56.96,2026-03-05 13:12:14,credit_card,pending,False
388,224,94,414.52,2026-02-06 08:09:26,digital_wallet,settled,False
389,314,78,5910.76,2025-07-06 12:13:35,debit_card,settled,True
390,363,18,107.89,2026-04-04 07:08:19,buy_now_pay_later,refunded,False
391,422,93,13.56,2025-11-12 16:33:36,bank_transfer,pending,False
392,61,99,241.49,2026-02-01 23:40:06,buy_now_pay_later,settled,False
393,365,74,1.25,2025-07-28 16:01:13,credit_card,settled,False
394,291,22,408.93,2025-10-18 14:23:11,buy_now_pay_later,settled,False
395,60,30,327.43,2025-11-10 10:38:54,credit_card,pending,False
396,242,47,121.35,2025-05-19 23:08:59,credit_card,failed,False
